"http://dbpedia.org/resource/Monica_Moorehead","http://dbpedia.org/property/ethnicity","African American","EthnicGroup"
"http://dbpedia.org/resource/Stephen_Henderson_(journalist)","http://dbpedia.org/property/ethnicity","African American","EthnicGroup"
"http://dbpedia.org/resource/Harold_Dow","http://dbpedia.org/property/ethnicity","African American","EthnicGroup"
"http://dbpedia.org/resource/Carl_Fallberg","http://dbpedia.org/property/homeTown","Chicago, Illinois","City"
"http://dbpedia.org/resource/Steve_Allen","http://dbpedia.org/property/homeTown","Chicago, Illinois","City"
"http://dbpedia.org/resource/Casey_Calvert_(actress)","http://dbpedia.org/property/homeTown",", U.S.","Country"
"http://dbpedia.org/resource/Anthony_the_Great","http://dbpedia.org/property/patronage","Skin diseases, basket makers, brushmakers, gravediggers","Disease","Person"
"http://dbpedia.org/resource/Albertus_Magnus","http://dbpedia.org/property/patronage","Cincinnati, Ohio; medical technicians; natural sciences; philosophers; scientists; students","City","Person"
"http://dbpedia.org/resource/Ignatius_of_Antioch","http://dbpedia.org/property/patronage","Church in eastern Mediterranean; Church in North Africa","Church"
"http://dbpedia.org/resource/Essen,_Groningen","http://dbpedia.org/property/coordinatesRegion","NL","Country"
"http://dbpedia.org/resource/Hem,_Netherlands","http://dbpedia.org/property/coordinatesRegion","NL","Country"
"http://dbpedia.org/resource/Vila,_Andorra","http://dbpedia.org/property/coordinatesRegion","AD","Country"
"http://dbpedia.org/resource/Santa_Coloma_d'Andorra","http://dbpedia.org/property/coordinatesRegion","AD","Country"
"http://dbpedia.org/resource/El_Pas_de_la_Casa","http://dbpedia.org/property/coordinatesRegion","AD","Country"
"http://dbpedia.org/resource/El_Serrat","http://dbpedia.org/property/coordinatesRegion","AD","Country"
"http://dbpedia.org/resource/Mike_Turner","http://dbpedia.org/property/ballot","Michael_R._Turner","OfficeHolder","Politician"
"http://dbpedia.org/resource/Joe_Heck","http://dbpedia.org/property/ballot","Joe_Heck","OfficeHolder","Politician"
"http://dbpedia.org/resource/Mark_Amodei","http://dbpedia.org/property/ballot","Mark_Amodei","OfficeHolder","Politician"
"http://dbpedia.org/resource/Bob_Latta","http://dbpedia.org/property/ballot","Robert_E._Latta","OfficeHolder","Politician"
"http://dbpedia.org/resource/Dan_Sullivan_(U.S._Senator)","http://dbpedia.org/property/ballot","Dan Sullivan","OfficeHolder","Senator"
"http://dbpedia.org/resource/Dana_Rohrabacher","http://dbpedia.org/property/ballot","Dana_Rohrabacher","OfficeHolder","Politician"
"http://dbpedia.org/resource/John_McCain","http://dbpedia.org/property/ballot","John_McCain","OfficeHolder","Senator"
"http://dbpedia.org/resource/Thom_Tillis","http://dbpedia.org/property/ballot","Thom Tillis","OfficeHolder","Senator"
"http://dbpedia.org/resource/John_Grigg,_2nd_Baron_Altrincham","http://dbpedia.org/property/religion","Anglicanism","ReligiousOrganisation"
"http://dbpedia.org/resource/Anne_of_Cleves","http://dbpedia.org/property/religion","Lutheran, then Anglican, then Roman Catholicism","ReligiousOrganisation"
"http://dbpedia.org/resource/Zhang_Xueliang","http://dbpedia.org/property/religion","Christian","ReligiousOrganisation"
"http://dbpedia.org/resource/Anne_Boleyn","http://dbpedia.org/property/religion","(prev. Roman Catholic)","ReligiousOrganisation"
"http://dbpedia.org/resource/Gustav_I_of_Sweden","http://dbpedia.org/property/religion","(prev. Roman Catholic)","ReligiousOrganisation"
"http://dbpedia.org/resource/Austria-Hungary","http://dbpedia.org/property/religion","Predominantly Roman Catholicism.","ReligiousOrganisation"
"http://dbpedia.org/resource/Lower_Canada","http://dbpedia.org/property/religion","Roman Catholicism","ReligiousOrganisation"
"http://dbpedia.org/resource/Anne_Boleyn","http://dbpedia.org/property/religion","(prev. Roman Catholic)","ReligiousOrganisation"
"http://dbpedia.org/resource/Gustav_I_of_Sweden","http://dbpedia.org/property/religion","(prev. Roman Catholic)","ReligiousOrganisation"
"http://dbpedia.org/resource/Austria-Hungary","http://dbpedia.org/property/religion","Also Eastern Orthodoxy, Calvinism, Judaism, Lutheranism, and  Sunni Islam","ReligiousOrganisation"
"http://dbpedia.org/resource/Frank_Zappa","http://dbpedia.org/property/religion",""[[#Politics and religion","Organisation"
"http://dbpedia.org/resource/Anne_Boleyn","http://dbpedia.org/property/religion","(prev. Roman Catholic)","ReligiousOrganisation"
"http://dbpedia.org/resource/Gustav_I_of_Sweden","http://dbpedia.org/property/religion","(prev. Roman Catholic)","ReligiousOrganisation"
"http://dbpedia.org/resource/Rice_University","http://dbpedia.org/ontology/officialSchoolColour","Blue and gray","Colour"
"http://dbpedia.org/resource/Hawaii_Pacific_University","http://dbpedia.org/ontology/officialSchoolColour","Blue and gray","Colour"
"http://dbpedia.org/resource/Richard_M._Russell","http://dbpedia.org/property/unit","Three Hundred and Third Field Artillery","MilitaryUnit"
"http://dbpedia.org/resource/Richard_A._Snelling","http://dbpedia.org/property/unit","Infantry","MilitaryUnit"
"http://dbpedia.org/resource/Hans_Hoets","http://dbpedia.org/property/unit","Infantry","MilitaryUnit"
"http://dbpedia.org/resource/Richard_M._Russell","http://dbpedia.org/property/unit","One Hundred and Fifty-first Field Artillery Brigade","MilitaryUnit"
"http://dbpedia.org/resource/Northwestern_High_School_(West_Salem,_Ohio)","http://dbpedia.org/property/colors","Blue and gray","Colour"
"http://dbpedia.org/resource/Sparrows_Point_High_School","http://dbpedia.org/property/colors","Blue and gray","Colour"
"http://dbpedia.org/resource/Economy_of_Finland","http://dbpedia.org/property/colors","#b22222, #00ff7f","Colour"
"http://dbpedia.org/resource/Robert_Devereux,_2nd_Earl_of_Essex","http://dbpedia.org/property/warsAndBattles","Azores expedition, 1597","MilitaryConflict"
"http://dbpedia.org/resource/Robert_Dudley,_1st_Earl_of_Leicester","http://dbpedia.org/property/warsAndBattles","Campaign against Mary Tudor, 1553","MilitaryConflict"
"http://dbpedia.org/resource/John_Dudley,_1st_Duke_of_Northumberland","http://dbpedia.org/property/warsAndBattles","Campaign against Mary Tudor, 1553","MilitaryConflict"
"http://dbpedia.org/resource/Elizabeth_Garrett_Anderson","http://dbpedia.org/property/relations","Alan Garrett Anderson","Person"
"http://dbpedia.org/resource/Shani_Bloch","http://dbpedia.org/property/currentteam","Athena","SportsTeam"
"http://dbpedia.org/resource/Jason_Heyward","http://dbpedia.org/property/currentteam","Chicago Cubs","BaseballTeam"
"http://dbpedia.org/resource/Eric_Carter","http://dbpedia.org/property/currentteam","GT","CyclingTeam"
"http://dbpedia.org/resource/The_Dukes_of_Hazzard","http://dbpedia.org/property/audioFormat","Mono","Software"
"http://dbpedia.org/resource/The_Prisoner","http://dbpedia.org/property/audioFormat","Mono","Software"
"http://dbpedia.org/resource/Arka_Sokaklar","http://dbpedia.org/property/audioFormat","stereo","Software"
"http://dbpedia.org/resource/1UP_Shows_and_Podcasts","http://dbpedia.org/property/audioFormat","MP3","Software"
"http://dbpedia.org/resource/Uhh_Yeah_Dude","http://dbpedia.org/property/audioFormat","MP3","Software"
"http://dbpedia.org/resource/The_Football_Ramble","http://dbpedia.org/property/audioFormat","MP3","Software"
"http://dbpedia.org/resource/Brugelette","http://dbpedia.org/property/majority","BR","PoliticalParty"
"http://dbpedia.org/resource/Chambers_v._Florida","http://dbpedia.org/property/majority","Black","EthnicGroup"
"http://dbpedia.org/resource/Samuel_Boileau_Goad","http://dbpedia.org/property/shortDescription","American politician","Politician"
"http://dbpedia.org/resource/Charles_B._Gatewood","http://dbpedia.org/property/shortDescription","American politicianUS Army officer who encouraged the surrender of Geronimo","Politician","OfficeHolder"
"http://dbpedia.org/resource/Thomas_Scott_(judge)","http://dbpedia.org/property/shortDescription","Judge","Judge"
"http://dbpedia.org/resource/Abner_Jay","http://dbpedia.org/property/shortDescription","Musician","MusicalArtist"
"http://dbpedia.org/resource/A._David_Lewis","http://dbpedia.org/property/shortDescription","Writer","Writer"
"http://dbpedia.org/resource/Walter_Daelemans","http://dbpedia.org/property/shortDescription","Academic","Scientist"
"http://dbpedia.org/resource/Bagir_Seyidzadeh","http://dbpedia.org/property/placeOfBirth","Baku","Capital"
"http://dbpedia.org/resource/Fuad_Seyidzadeh","http://dbpedia.org/property/placeOfBirth","Baku","Capital"
"http://dbpedia.org/resource/Jason_Kothari","http://dbpedia.org/property/placeOfBirth","Hong Kong","City"
"http://dbpedia.org/resource/Bruce_Lee","http://dbpedia.org/property/hongkongfilmwards","Lifetime Achievement Award","Award"
"http://dbpedia.org/resource/Bruce_Lee","http://dbpedia.org/property/hongkongfilmwards","Lifetime Achievement Award","Award"
"http://dbpedia.org/resource/Carol_Cheng","http://dbpedia.org/property/hongkongfilmwards","Best Actress","Award"
"http://dbpedia.org/resource/Gordon_Chan","http://dbpedia.org/property/hongkongfilmwards","Best Director","Award"
"http://dbpedia.org/resource/Shih_Kien","http://dbpedia.org/property/hongkongfilmwards","Professional Spirit Award","Award"
"http://dbpedia.org/resource/Grounded_for_Life","http://dbpedia.org/property/distributor","Carsey-Werner Distribution","Company"
"http://dbpedia.org/resource/Chaz_Davies","http://dbpedia.org/property/ssManufacturers","Triumph","Company"
"http://dbpedia.org/resource/Franco_Battaini","http://dbpedia.org/property/ssManufacturers","Yamaha","Company"
"http://dbpedia.org/resource/Chaz_Davies","http://dbpedia.org/property/ssManufacturers","Yamaha","Company"
"http://dbpedia.org/resource/Franco_Battaini","http://dbpedia.org/property/ssManufacturers","Yamaha","Company"
"http://dbpedia.org/resource/Chaz_Davies","http://dbpedia.org/property/ssManufacturers","Yamaha","Company"
"http://dbpedia.org/resource/Chaz_Davies","http://dbpedia.org/property/ssManufacturers","Triumph","Company"
"http://dbpedia.org/resource/Amsterdam,_Missouri","http://dbpedia.org/property/mapCaption","Location of Amsterdam, Missouri","Community"
"http://dbpedia.org/resource/Amsterdam,_Montana","http://dbpedia.org/property/mapCaption","Location of Amsterdam-Churchill, Montana","Village"
"http://dbpedia.org/resource/Los_Angeles","http://dbpedia.org/property/mapCaption","Location in Los Angeles County in the state of California","City"
"http://dbpedia.org/resource/Jackson,_Mississippi","http://dbpedia.org/property/mapCaption","Location of Mississippi in the United States of America","City"
"http://dbpedia.org/resource/Bassas_da_India","http://dbpedia.org/property/mapCaption","Location of the Scattered islands in the Indian Ocean.","Island"
"http://dbpedia.org/resource/Glorioso_Islands","http://dbpedia.org/property/mapCaption","Location of the Scattered islands in the Indian Ocean.","Island"
"http://dbpedia.org/resource/Civil_Servants'_Confederation","http://dbpedia.org/property/office","Athens, Greece","Capital"
"http://dbpedia.org/resource/General_Confederation_of_Greek_Workers","http://dbpedia.org/property/office","Athens, Greece","Capital"
"http://dbpedia.org/resource/Australian_Rail_Tram_and_Bus_Industry_Union","http://dbpedia.org/property/office","Australia","Country"
"http://dbpedia.org/resource/Australian_Rail_Tram_and_Bus_Union_(Victorian_branch)","http://dbpedia.org/property/office","Australia","Country"
"http://dbpedia.org/resource/Arthur_Carty","http://dbpedia.org/property/nationality","Canada","Country"
"http://dbpedia.org/resource/Jimmy_Quinlan","http://dbpedia.org/property/nationality","Canada","Country"
"http://dbpedia.org/resource/Li_Peng","http://dbpedia.org/property/nationality","Chinese","Country"
"http://dbpedia.org/resource/Mulan_(Disney_character)","http://dbpedia.org/property/nationality","Chinese","Country"
"http://dbpedia.org/resource/Michael_Reichmann","http://dbpedia.org/property/nationality","British/Canadian","Country"
"http://dbpedia.org/resource/Brion_Gysin","http://dbpedia.org/property/nationality","British/Canadian","Country"
"http://dbpedia.org/resource/Alec_Jeffreys","http://dbpedia.org/property/nationality","British","Country"
"http://dbpedia.org/resource/Alfred_Marshall","http://dbpedia.org/property/nationality","British","Country"
"http://dbpedia.org/resource/Taalam_Acey","http://dbpedia.org/property/nationality","African American","Country"
"http://dbpedia.org/resource/Arnold_L._Mitchem","http://dbpedia.org/property/nationality","African American","EthnicGroup"
"http://dbpedia.org/resource/Kai_Londo","http://dbpedia.org/property/nationality","Sierra Leonean","Country"
"http://dbpedia.org/resource/Amadu_Wurie","http://dbpedia.org/property/nationality","Sierra Leonean","Country"
"http://dbpedia.org/resource/Anthony_Burgess","http://dbpedia.org/property/nationality","English","Country"
"http://dbpedia.org/resource/Ben_Jonson","http://dbpedia.org/property/nationality","English","Country"
"http://dbpedia.org/resource/Bass_guitar","http://dbpedia.org/property/related","* Electric guitar * Double bass * Acoustic bass guitar","Instrument"
"http://dbpedia.org/resource/Piccolo_bass","http://dbpedia.org/property/related","* Electric guitar * Double bass * Acoustic bass guitar","Instrument"
"http://dbpedia.org/resource/Concorde","http://dbpedia.org/property/related","* Bristol Type 223 * Sud Aviation Super-Caravelle * Fairey Delta 2","Aircraft"
"http://dbpedia.org/resource/George_W._P._Hunt","http://dbpedia.org/property/ministerFrom","United States","Country"
"http://dbpedia.org/resource/Abbott_Lawrence","http://dbpedia.org/property/ministerFrom","United States","Country"
"http://dbpedia.org/resource/Ralph_Paget","http://dbpedia.org/property/ministerFrom","British","Country"
"http://dbpedia.org/resource/Charles_Howard_Smith","http://dbpedia.org/property/ministerFrom","British","Country"
"http://dbpedia.org/resource/George_W._P._Hunt","http://dbpedia.org/property/ministerFrom","United States","Country"
"http://dbpedia.org/resource/Abbott_Lawrence","http://dbpedia.org/property/ministerFrom","United States","Country"
"http://dbpedia.org/resource/Roger_Zelazny","http://dbpedia.org/property/debutworks","This Immortal","Novel"
"http://dbpedia.org/resource/Edward_Abbey","http://dbpedia.org/property/debutworks","Jonathan Troy","Novel"
"http://dbpedia.org/resource/Lynn_Flewelling","http://dbpedia.org/property/debutworks","Luck in the Shadows","Novel"
"http://dbpedia.org/resource/Christopher_Anvil","http://dbpedia.org/property/debutworks","Cinderella, Inc.","Company"
"http://dbpedia.org/resource/Vladimir_the_Great","http://dbpedia.org/property/attributes","crown, cross, throne","Device"
"http://dbpedia.org/resource/Thomas_Becket","http://dbpedia.org/property/attributes","Sword, Martyrdom, dressed in chancellor's robe and neck chain","Device"
"http://dbpedia.org/resource/Benedict_of_Nursia","http://dbpedia.org/property/attributes","-Bell","Device"
"http://dbpedia.org/resource/William_Gibson_(martyr)","http://dbpedia.org/property/beatifiedPlace","London, England","Capital"
"http://dbpedia.org/resource/William_Knight_(martyr)","http://dbpedia.org/property/beatifiedPlace","London, England","Capital"
"http://dbpedia.org/resource/John_Francis_Regis","http://dbpedia.org/property/beatifiedPlace","Rome","Capital"
"http://dbpedia.org/resource/Alexander_Briant","http://dbpedia.org/property/beatifiedPlace","Rome","Capital"
"http://dbpedia.org/resource/Harry_Ice","http://dbpedia.org/property/adminTeams","Missouri","AmericanFootballTeam"
"http://dbpedia.org/resource/Willis_T._Stewart","http://dbpedia.org/property/adminTeams","Transylvania","AmericanFootballTeam"
"http://dbpedia.org/resource/Sandy_Montgomery","http://dbpedia.org/property/adminTeams","SIU Edwardsville","SportsTeam"
"http://dbpedia.org/resource/Mutt_Gee","http://dbpedia.org/property/adminTeams","Clemson","AmericanFootballTeam"
"http://dbpedia.org/resource/Amsterdam","http://dbpedia.org/property/imageMap","LocatieAmsterdam.svg","Image"
"http://dbpedia.org/resource/Norway","http://dbpedia.org/property/imageMap","Europe-Norway.svg","Image"
"http://dbpedia.org/resource/British_Virgin_Islands","http://dbpedia.org/property/imageMap","British Virgin Islands - Location Map  - VGB - UNOCHA.svg","Image"
"http://dbpedia.org/resource/Jackson,_Michigan","http://dbpedia.org/property/imageMap","Jackson_County_Michigan_Incorporated_and_Unincorporated_areas_Jackson_Highlighted.svg","Image"
"http://dbpedia.org/resource/Honolulu","http://dbpedia.org/property/imageMap","Honolulu_County_Hawaii_Incorporated_and_Unincorporated_areas_Honolulu_Highlighted.svg","Image"
"http://dbpedia.org/resource/Aberdeen,_South_Dakota","http://dbpedia.org/property/imageMap","Brown_County_South_Dakota_Incorporated_and_Unincorporated_areas_Aberdeen_Highlighted.svg","Image"
"http://dbpedia.org/resource/Salvador_Allende","http://dbpedia.org/property/second","Gossens","President"
"http://dbpedia.org/resource/2015_SAFF_Championship","http://dbpedia.org/property/second","AFG","SportsTeam"
"http://dbpedia.org/resource/2012_African_Men's_Handball_Championship","http://dbpedia.org/property/second","ALG","HandballTeam"
"http://dbpedia.org/resource/2014_African_Men's_Youth_Handball_Championship","http://dbpedia.org/property/second","ALG","HandballTeam"
"http://dbpedia.org/resource/2015_African_Women's_Youth_Handball_Championship","http://dbpedia.org/property/second","ANG","HandballTeam"
"http://dbpedia.org/resource/Ben_Gummer","http://dbpedia.org/property/hansard","mr-ben-gummer","Politician","MemberOfParliament"
"http://dbpedia.org/resource/Gordon_Brown","http://dbpedia.org/property/hansard","mr-gordon-brown","PrimeMinister","OfficeHolder"
"http://dbpedia.org/resource/Jeffrey_Archer","http://dbpedia.org/property/hansard","mr-jeffrey-archer","OfficeHolder","Politician"
"http://dbpedia.org/resource/Diane_Abbott","http://dbpedia.org/property/hansard","miss-diane-abbott","MemberOfParliament","OfficeHolder"
"http://dbpedia.org/resource/Nick_Ainger","http://dbpedia.org/property/hansard","mr-nick-ainger","MemberOfParliament","OfficeHolder"
"http://dbpedia.org/resource/Lawton_Chiles","http://dbpedia.org/property/before","Idaho","State"
"http://dbpedia.org/resource/Key_Pittman","http://dbpedia.org/property/before","Idaho","State"
"http://dbpedia.org/resource/Robert_Martin_(aviator)","http://dbpedia.org/property/rank","First Lieutenant","Lieutenant","MilitaryPerson"
"http://dbpedia.org/resource/Jacob_Koogle","http://dbpedia.org/property/rank","First Lieutenant","Lieutenant","MilitaryPerson"
"http://dbpedia.org/resource/Hannibal","http://dbpedia.org/property/rank","General, commander-in-chief of the Carthaginian armies","MilitaryPerson","Politician"
"http://dbpedia.org/resource/Delta_(electoral_district)","http://dbpedia.org/property/province","British Columbia","Province"
"http://dbpedia.org/resource/Anglican_Communion","http://dbpedia.org/property/leaderTitle","General Secretary","OfficeHolder"
"http://dbpedia.org/resource/International_Astronomical_Union","http://dbpedia.org/property/leaderTitle","General Secretary","OfficeHolder"
"http://dbpedia.org/resource/Crozet_Islands","http://dbpedia.org/property/leaderTitle","Administrator","Person"
"http://dbpedia.org/resource/Cedar_Park_Christian_School","http://dbpedia.org/property/leaderTitle","Administrator","Person"
"http://dbpedia.org/resource/Fincastle,_Kentucky","http://dbpedia.org/property/leaderTitle","Attorney","Person"
"http://dbpedia.org/resource/Singapore_Hokkien_Huay_Kuan","http://dbpedia.org/property/leaderTitle","Board of Governors","Governor"
"http://dbpedia.org/resource/Roy_Castle","http://dbpedia.org/property/deathCause","Lung cancer","Disease"
"http://dbpedia.org/resource/Glenn_Corbett","http://dbpedia.org/property/deathCause","Lung cancer","Disease"
"http://dbpedia.org/resource/Theodore_Dreiser","http://dbpedia.org/property/deathCause","Heart failure","Disease"
"http://dbpedia.org/resource/William_S._Flynn","http://dbpedia.org/property/deathCause","Heart failure","Disease"
"http://dbpedia.org/resource/Abraham_Lincoln","http://dbpedia.org/property/deathCause","Assassinated by John Wilkes Booth using a Philadelphia Deringer pistol","Murderer"
"http://dbpedia.org/resource/Francis_Carlyle","http://dbpedia.org/property/deathCause","Alcoholism","Disease"
"http://dbpedia.org/resource/James_Howe_Carse","http://dbpedia.org/property/deathCause","Alcoholism","Disease"
"http://dbpedia.org/resource/Francis_Drake","http://dbpedia.org/property/commands","Bonaventure","Ship"
"http://dbpedia.org/resource/John_Halsey_(privateer)","http://dbpedia.org/property/commands","Charles","Ship"
"http://dbpedia.org/resource/John_Quelch_(pirate)","http://dbpedia.org/property/commands","Charles","Ship"
"http://dbpedia.org/resource/William_Fly","http://dbpedia.org/property/commands","Elizabeth","Ship"
"http://dbpedia.org/resource/Cy_Young_Award","http://dbpedia.org/property/description","Major League Baseball's Best Regular Season Pitcher","Award"
"http://dbpedia.org/resource/United_States_House_of_Representatives_elections_in_Arizona,_2008","http://dbpedia.org/property/candidate","Paul Davis","Politician"
"http://dbpedia.org/resource/Mid_Worcestershire_(UK_Parliament_constituency)","http://dbpedia.org/property/candidate","Paul Davis","Politician"
"http://dbpedia.org/resource/California_elections,_2006","http://dbpedia.org/property/candidate","Arnold Schwarzenegger","Politician","Actor"
"http://dbpedia.org/resource/Arnold_Schwarzenegger","http://dbpedia.org/property/candidate","Arnold Schwarzenegger","Politician","Actor"
"http://dbpedia.org/resource/Libertarian_Party_of_Virginia","http://dbpedia.org/property/candidate","Mark Warner","Politician","BusinessPerson"
"http://dbpedia.org/resource/Mark_Warner","http://dbpedia.org/property/candidate","Mark Warner","BusinessPerson","Politician"
"http://dbpedia.org/resource/United_States_House_of_Representatives_elections_in_Arizona,_2010","http://dbpedia.org/property/candidate","Steven Stoltz","Politician"
"http://dbpedia.org/resource/Arizona's_8th_congressional_district","http://dbpedia.org/property/candidate","Tim Bee","Politician","BusinessPerson"
"http://dbpedia.org/resource/Gabrielle_Giffords","http://dbpedia.org/property/candidate","Tim Bee","Politician","BusinessPerson"
"http://dbpedia.org/resource/Mark_Parkinson_(Kansas_politician)","http://dbpedia.org/property/candidate","Mark Parkinson","Politician"
"http://dbpedia.org/resource/Mark_Parkinson_(Missouri_politician)","http://dbpedia.org/property/candidate","Mark Parkinson","Politician"
"http://dbpedia.org/resource/United_States_House_of_Representatives_elections_in_Arizona,_2010","http://dbpedia.org/property/candidate","Jesse Kelly","Politician"
"http://dbpedia.org/resource/Arizona's_8th_congressional_district_special_election,_2012","http://dbpedia.org/property/candidate","Jesse Kelly","Politician"
"http://dbpedia.org/resource/Arizona's_8th_congressional_district_election,_2006","http://dbpedia.org/property/candidate","Jay Quick","Politician"
"http://dbpedia.org/resource/Arizona's_8th_congressional_district","http://dbpedia.org/property/candidate","Jay Quick","Politician"
"http://dbpedia.org/resource/Arizona's_8th_congressional_district_election,_2006","http://dbpedia.org/property/candidate","Gabrielle Giffords","Politician"
"http://dbpedia.org/resource/Ernest_Hollings","http://dbpedia.org/property/candidate","Fritz Hollings","Politician"
"http://dbpedia.org/resource/Ernest_Hollings","http://dbpedia.org/property/candidate","Mark Johnson","Politician"
"http://dbpedia.org/resource/Jack_Jones_(novelist)","http://dbpedia.org/property/candidate","David J Evans","Politician"
"http://dbpedia.org/resource/Jack_Jones_(novelist)","http://dbpedia.org/property/candidate","Jack Jones","Politician"
"http://dbpedia.org/resource/Jim_Young_(dual_player)","http://dbpedia.org/property/counties","Cork (hurling)","City"
"http://dbpedia.org/resource/Jimmy_Barry-Murphy","http://dbpedia.org/property/counties","Cork (hurling)","City"
"http://dbpedia.org/resource/Alfred_Rosenberg","http://dbpedia.org/property/chancellor","Adolf Hitler","Chancellor"
"http://dbpedia.org/resource/Heinrich_Himmler","http://dbpedia.org/property/chancellor","Adolf Hitler","Chancellor"
"http://dbpedia.org/resource/Alfred_Rosenberg","http://dbpedia.org/property/chancellor","Adolf Hitler","Chancellor"
"http://dbpedia.org/resource/Heinrich_Himmler","http://dbpedia.org/property/chancellor","Adolf Hitler","Chancellor"
"http://dbpedia.org/resource/Joseph_Goebbels","http://dbpedia.org/property/chancellor","Adolf Hitler","Chancellor"
"http://dbpedia.org/resource/Robert_Finch_(American_politician)","http://dbpedia.org/property/restingPlace","Forest Lawn Memorial Park, Glendale, California, U.S.","Park"
"http://dbpedia.org/resource/Roy_O._Disney","http://dbpedia.org/property/restingPlace","Forest Lawn Memorial Park, Glendale, California, U.S.","Park"
"http://dbpedia.org/resource/Senta","http://dbpedia.org/property/settlementType","Municipality and City","City"
